Location,Year,Age,Sex,Cause_of_death_or_injury,Risk_factor,Measure,Value,Lower_bound,Upper_bound,iso
Thailand,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06666783536192857,0.05265083420835519,0.0803926612741876,THA
Brunei,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03184385595723465,0.011090128015343996,0.04869582538693999,BRN
Philippines,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09957410424777975,0.08479251709775375,0.1135871473554754,PHL
Indonesia,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07655471591288998,0.06741907422725171,0.08603712544345775,IDN
Singapore,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06932195026742474,0.05231606483796124,0.08536475316191187,SGP
Timor-Leste,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.1048957573899969,0.08742970908293446,0.1218436927106681,TLS
Maldives,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05409431806192973,0.04245434714560162,0.0657153711740206,MDV
Nepal,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.13328764880891783,0.1147448683101658,0.1509966039411224,NPL
Iran,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07425850204995553,0.06721423880808505,0.08212261411490762,IRN
Sri Lanka,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08653889143911636,0.07479785591679178,0.09768795795550053,LKA
Bhutan,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09751855926768163,0.08065374892737195,0.11565756758550291,BTN
Bangladesh,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.13946234135507396,0.12601631981736214,0.152397679034388,BGD
Afghanistan,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10593044631379223,0.09243867231139752,0.11933485839240668,AFG
Oman,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08091092586144794,0.06491823287713792,0.09971632236098713,OMN
Kuwait,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10819979114428295,0.09164426699422366,0.12587707739166354,KWT
Palestine,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07645216732169911,0.06079709291098587,0.09378765861583674,PSE
Lebanon,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08240681284694264,0.07003496649095038,0.09456637679369875,LBN
Qatar,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09071098694589466,0.07826420163675829,0.10261313698335468,QAT
Saudi Arabia,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09323077890778302,0.06808295362611712,0.11837672519328368,SAU
Turkey,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10005663221375008,0.0825302191533605,0.11830738888667604,TUR
Yemen,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07988086417813295,0.06156079259857082,0.10016735723011515,YEM
Iraq,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0647690168544215,0.050994096865057806,0.07864424851666772,IRQ
Jordan,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06982540868211172,0.05665979753836051,0.08375504361912882,JOR
Syria,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.057636904504978055,0.04554186483385531,0.07200135363661651,SYR
Israel,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05877331385901368,0.045750789433902164,0.07405971463357004,ISR
Georgia,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08320381878135538,0.06906595143374038,0.09771456825048418,GEO
Cyprus,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06678914489668475,0.05563495772163136,0.07899215887561734,CYP
Bahrain,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.12016130790651199,0.10258750670076072,0.1334697332841962,BHR
Azerbaijan,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08657562428227358,0.06311390637508471,0.11029123865538204,AZE
Armenia,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09477724514738659,0.07789348758486485,0.11291260719648002,ARM
United Arab Emirates,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0742931702698543,0.05961107580919412,0.0896173601206454,ARE
Moldova,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0689075282878061,0.055899788590330006,0.08230484317099224,MDA
Hungary,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06570160530803087,0.05482656284542261,0.0768450004205061,HUN
Poland,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06520424854388145,0.049939142442705683,0.07965747072197674,POL
Romania,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.059936448835941035,0.04874703384328897,0.07190246580322499,ROU
Ukraine,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07444451449158747,0.054897181207244565,0.09527542434491146,UKR
Belarus,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07042837504103315,0.05606435566047847,0.08621266847648698,BLR
Czech Republic,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06100946456120481,0.04923656297494721,0.0762886333515427,CZE
Russian Federation,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.055349212670588094,0.04558120447852161,0.06496240291769105,RUS
Slovakia,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06104656770787605,0.051200260277978436,0.07164240618507392,SVK
Bulgaria,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07375549595248379,0.0612641382956142,0.08669034708487162,BGR
Norway,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.029094593175591592,0.02105662797980548,0.03711119607004407,NOR
Sweden,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.02511635109165904,0.011168929939442877,0.03876287188543128,SWE
Lithuania,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0512697787495936,0.04156562339091756,0.062189564625032986,LTU
Latvia,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05291863581718698,0.04110563790067648,0.06850225119154331,LVA
Ireland,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03748853545057668,0.026403193824024878,0.04805777570299508,IRL
Iceland,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.02864254626448579,0.013548442404615942,0.049225579200660056,ISL
United Kingdom,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.041647789836262085,0.033929163685684945,0.0504680082859644,GBR
Finland,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.021149726138883863,0.0067710295634484064,0.03064511499317314,FIN
Estonia,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.030307980842734054,0.018918840207815465,0.04247900575780827,EST
Denmark,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04519576647787694,0.033223703411798755,0.0569993717563791,DNK
Macedonia,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08986761400168539,0.07587228963014972,0.106014414055225,MKD
Montenegro,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07445286032120337,0.06309166366672093,0.08677553119215457,MNE
Croatia,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.062008849800295904,0.0494991020400908,0.07475376924176941,HRV
Malta,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.055558571021042495,0.045143950498080905,0.0658535824073163,MLT
Slovenia,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.047081922212925044,0.038030012273850396,0.05637928688205909,SVN
Greece,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.060168278573690656,0.04643739393440023,0.07724261877559457,GRC
Italy,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04916700167608352,0.035397506594886774,0.06231447473128328,ITA
Portugal,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0400426891567195,0.02192512782143435,0.05524028238987127,PRT
Serbia,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08336263800073952,0.07160971011821828,0.09602128384993493,SRB
Spain,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04321983868850455,0.03087794685800137,0.05591349463885411,ESP
Bosnia and Herzegovina,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09354135772407968,0.0781255622208981,0.10799692758653058,BIH
Andorra,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.044121402051008694,0.03287963178164145,0.05957992931520418,AND
Albania,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0773714399688678,0.06643317358677515,0.08981378879846347,ALB
Netherlands,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04586790349617717,0.036915366762277114,0.05565356463283622,NLD
Luxembourg,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.039922900857550916,0.03152183981284343,0.04781219459632457,LUX
France,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0344227098542024,0.02598842013919381,0.04286673563365807,FRA
Germany,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04533399993997203,0.035811589263157244,0.05500251094613657,DEU
Switzerland,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03761459220002263,0.02811998136642375,0.0475702370989755,CHE
Belgium,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04696620596409772,0.03575965077340744,0.057767641821660956,BEL
Austria,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04493627375875125,0.0342435759658593,0.05419457738360267,AUT
New Zealand,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.02301747707179964,0.007002685595647942,0.03756884577006513,NZL
Australia,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.030133290751267236,0.007865686264920286,0.05045949780102015,AUS
Papua New Guinea,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.12029293482575468,0.10243878236998805,0.1380486647042453,PNG
Vanuatu,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10022557480774236,0.08186543613672895,0.12153812648355657,VUT
Solomon Islands,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.13566906545641014,0.11897807356938153,0.1533649748701925,SLB
Fiji,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09745079396901753,0.060152460484842116,0.12274996173000016,FJI
Guam,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06242136146475181,0.046623905796618646,0.07789407270848586,GUM
Northern Mariana Islands,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06314677541887635,0.04497557338000023,0.0800362456267137,MNP
Marshall Islands,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07015444081828985,0.04586472527874352,0.08970528947524233,MHL
Federated States of Micronesia,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07702423904538366,0.04703228873399735,0.09929491776122223,FSM
Kiribati,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10201065009832234,0.08863955356800438,0.11396727217963738,KIR
Samoa,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09068448802743424,0.07223921878920661,0.10776742089296074,WSM
Tonga,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07883559966289505,0.05408969960741359,0.09649168978261861,TON
American Samoa,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06860347735698652,0.04839271973606703,0.08527294084712791,ASM
Canada,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.031172748530522383,0.01151401906406239,0.043952680434639915,CAN
Egypt,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.12130641750865616,0.09302906769826713,0.14731291004346062,EGY
Sudan,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08705319997239036,0.07119828412946717,0.10477252686168394,SDN
India,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.12599573475174772,0.11142361038955065,0.14011826415710668,IND
Pakistan,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09038266655474643,0.078582370185878,0.10284945179055538,PAK
China,2015,All ages,Both,All causes,Air pollution,Percent of total deaths,0.12313610664595034,0.10809177748477086,0.13764462089646393,CHN
Mozambique,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05571507627272433,0.046904939745573644,0.06397187161379117,MOZ
Mauritius,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07225510107139811,0.0448702481782479,0.09297335784612258,MUS
Malawi,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06655627025284716,0.05664484318999573,0.07596247702131807,MWI
Rwanda,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08069128503462725,0.06742844670118062,0.0935408663126328,RWA
Somalia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08703310102172017,0.07296300702310414,0.10117201001850207,SOM
Zambia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.060244257088978743,0.05082398385817703,0.06912198975592096,ZMB
Kenya,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06409732278488117,0.05577366178162493,0.07260754753336822,KEN
Madagascar,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10138182290236807,0.08552667134202997,0.11696674480768818,MDG
South Sudan,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09643070760583518,0.07685231817501663,0.11498363443859812,SSD
Seychelles,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.054884990460981414,0.03930994917093822,0.07203623184324623,SYC
Tanzania,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07849592683288054,0.06546729086491988,0.09043508269223427,TZA
Uganda,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05818158376265227,0.04896786662352894,0.06754932800519466,UGA
Zimbabwe,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07558500032790941,0.06378781264127001,0.08793794774108571,ZWE
Ethiopia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07455466590179219,0.06347003858649956,0.0844129395292512,ETH
Eritrea,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07587456382382055,0.06432563847020101,0.08877019031752012,ERI
Djibouti,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06453462272054125,0.048502303174387904,0.08233350039290338,DJI
Comoros,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08893692549050954,0.07638501879885452,0.10041704332321495,COM
Burundi,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07919866594776306,0.06734596218926182,0.09122460909135818,BDI
Gabon,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05877333724110624,0.04082803159206818,0.0794395323664826,GAB
Equatorial Guinea,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0454317434243121,0.03672324271233341,0.05689414866650662,GNQ
Chad,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09830394588888523,0.08186937052575063,0.11507908015930975,TCD
Sao Tome and Principe,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10066140994983262,0.08445337434422627,0.11658786888709806,STP
Congo,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06441335993851241,0.05311923545351736,0.0784544329512664,COG
Democratic Republic of the Congo,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0832474516139737,0.07013674146721292,0.09759311920731653,COD
Cameroon,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06938251542841736,0.05648934169914978,0.0838640641477969,CMR
Central African Republic,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07431425064244337,0.062328895681065644,0.08624593279784264,CAF
Angola,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.058554247835717804,0.048415752170791665,0.07005607987985021,AGO
Morocco,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08906432740956641,0.07124832729438994,0.10927202877389028,MAR
Libya,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08360525765414513,0.05974975599445388,0.10968223514829768,LBY
Tunisia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0870247805954935,0.07002319058181992,0.10635180331788292,TUN
Algeria,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0781495319924225,0.055364115086985924,0.10306638900670434,DZA
Namibia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06056278606823942,0.04958214217209008,0.07404652515825294,NAM
Swaziland,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0528511574716786,0.04361662318817711,0.06254552595367947,SWZ
Lesotho,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06451318598672537,0.054562094087644675,0.07497079736028539,LSO
South Africa,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.048150470431232946,0.041536023466645026,0.054836884731719555,ZAF
Botswana,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05585249743462144,0.04530562790801607,0.06729112477962589,BWA
Togo,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07322469510930188,0.062091848778098244,0.08427181171325332,TGO
Sierra Leone,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08589818410638785,0.07207195814987104,0.09958480013487792,SLE
Senegal,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.089692348355691,0.07635081648852704,0.10314143636502139,SEN
Nigeria,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07265573917548587,0.057282355048631856,0.09174382234568652,NGA
Niger,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0894380390648442,0.07252868094823794,0.10731900141937241,NER
Mauritania,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08298586042909122,0.0675877931881369,0.10219663310046588,MRT
Mali,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06257478294843678,0.051889906075804355,0.0730046451773549,MLI
Liberia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07470159982969322,0.06308138966704542,0.08603506718823495,LBR
Guinea-Bissau,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07590646842830556,0.06523841808514268,0.08593117225851266,GNB
The Gambia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09310794156774482,0.07984930862231901,0.10675900319478533,GMB
Guinea,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09715684441015171,0.08191860507642336,0.11195063258505276,GIN
Ghana,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07499441158423188,0.061826505789672526,0.08831900273678749,GHA
Cape Verde,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07616363375998023,0.06308221952010128,0.08955262210036262,CPV
Cote d'Ivoire,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0726581342743402,0.06075515359980846,0.08452655014384676,CIV
Burkina Faso,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08377949366625731,0.06962738540449774,0.0977951451620534,BFA
Benin,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07690345807070122,0.06530701392410945,0.08935795375459003,BEN
Dominica,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05241881838990422,0.04003823694160648,0.06444921628854247,DMA
Dominican Republic,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.049993903428865935,0.026853337376267907,0.06715584041483079,DOM
Antigua and Barbuda,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.055505564632540486,0.03999347928875737,0.07038567781283486,ATG
Cuba,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0616121251978448,0.03512471554832317,0.08364077545640043,CUB
Grenada,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07108813979941817,0.05294802119205404,0.0887741375280539,GRD
Jamaica,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0606138835555806,0.04417926925039928,0.07469622241802243,JAM
Trinidad and Tobago,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07883032264019887,0.05499550677391103,0.09903615345657828,TTO
The Bahamas,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04449356202447112,0.027979049148413294,0.0582821020868886,BHS
Saint Lucia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05996605073507843,0.04533328308572783,0.0735417246189933,LCA
Saint Vincent and the Grenadines,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06590076978582053,0.04952199975421923,0.0799779789380178,VCT
Barbados,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06187434811605173,0.04645833877292696,0.07572209925777991,BRB
Haiti,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08740472394523577,0.07628856068156899,0.09846088288799189,HTI
Puerto Rico,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03941987008113598,0.013546617562848645,0.0577557778230952,PRI
"Virgin Islands, U.S.",2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.042202496847836474,0.022419885924698256,0.057461660877817775,VIR
Panama,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04520970650261667,0.029939301555270834,0.05790043532018569,PAN
El Salvador,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06435150524963631,0.05419622625990219,0.07545552663079727,SLV
Nicaragua,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06590611972600212,0.053453619142118644,0.07664330451530219,NIC
Mexico,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06885511424963081,0.05775150166696114,0.07855365036564363,MEX
Honduras,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06607512957713133,0.05737585295339549,0.07510503650704876,HND
Guatemala,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0815986483404173,0.06958618494737812,0.09346076242725612,GTM
Costa Rica,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0440109056644701,0.034083344455871724,0.052343188511594814,CRI
Belize,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.058196178332040174,0.040743509322754216,0.07557031899904608,BLZ
United States,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03757822014430307,0.028222954716845473,0.04689011150554347,USA
Greenland,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.043449019468108446,0.017496149739219036,0.06659765631587519,GRL
Bermuda,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04346681251646331,0.03115764294297195,0.054975453587383344,BMU
Colombia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.051138843083139277,0.03199330832751603,0.0686851172996238,COL
Guyana,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06465965159125947,0.04270159682169613,0.08495288953846565,GUY
Ecuador,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04383796341680926,0.031369305223875106,0.056150336598570286,ECU
Paraguay,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06483926225419767,0.04854074465769665,0.07739757399442743,PRY
Suriname,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06294869637194894,0.044645015690786084,0.08046079261276548,SUR
Uruguay,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03526743501714861,0.021236679633446293,0.05242566823101003,URY
Venezuela,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.052494938746471737,0.02943110597885399,0.07119933844333302,VEN
Peru,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06865060266421238,0.050253624725058565,0.08671373767403069,PER
Chile,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05003913816714504,0.03336232079809163,0.061518551471778586,CHL
Brazil,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0487821313011319,0.039930236765252015,0.05790330315766519,BRA
Bolivia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06399769271201047,0.04446543089598942,0.0837785447510395,BOL
Argentina,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05177685143973996,0.026779500141439483,0.08254421658781122,ARG
Turkmenistan,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07224104559843687,0.04294608601157423,0.09683752723253097,TKM
Uzbekistan,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09579703719211284,0.05851267626005178,0.12611640686567246,UZB
Tajikistan,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10993138937044901,0.08857864591397516,0.1360417851379155,TJK
Kyrgyzstan,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0832614690502752,0.06391776567481698,0.10673870326743985,KGZ
Kazakhstan,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05872641364044416,0.020582702633427815,0.08512863315755176,KAZ
Mongolia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07713970363769437,0.05794402658464788,0.09293390058821654,MNG
Taiwan (Province of China),2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07095518209605707,0.056034554975345936,0.08339105079415694,TWN
South Korea,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05779314562827777,0.048284371866348305,0.06750311311394212,KOR
North Korea,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.16512351373361558,0.13929651725452,0.19417064335676154,PRK
Japan,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03590776948067036,0.029220881390467766,0.04406769736328197,JPN
Myanmar,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11200548314476452,0.0955836523938854,0.12727536409191328,MMR
Cambodia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.1055488396725741,0.09276299419097815,0.11832674704715689,KHM
Vietnam,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0835594859797463,0.06621916608224747,0.09899578425010713,VNM
Laos,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11088823215052791,0.09674528392528792,0.12633544870833288,LAO
Malaysia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06775561213580733,0.03877020337871741,0.09028350206248548,MYS
Thailand,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06553920857219409,0.051244470573265324,0.07790161899751379,THA
Brunei,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.027837416288314258,0.00792393807951706,0.045723474536150346,BRN
Philippines,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09756325159753317,0.08192867860143757,0.11178899968879757,PHL
Indonesia,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0758075932058135,0.06642840846071234,0.08525060534918116,IDN
Singapore,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06557478974455558,0.04872793712212275,0.08191836344702504,SGP
Timor-Leste,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10478143156322338,0.08663577546385669,0.12147265067620193,TLS
Maldives,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04932990175365731,0.03661547874080684,0.06126203922658235,MDV
Nepal,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.1402436874024183,0.1207909828447466,0.16034807976147897,NPL
Iran,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07558085972904974,0.06828432969196364,0.08302987388759141,IRN
Sri Lanka,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07316438909471779,0.04658975977081765,0.09186604212172299,LKA
Bhutan,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09592376154109605,0.08002094298368144,0.11412543731049786,BTN
Bangladesh,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.1379928468793567,0.1236643519257811,0.15159884573059826,BGD
Afghanistan,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10290372768034013,0.09017460210559487,0.1147675558514801,AFG
Oman,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08009618124857007,0.06422346335705456,0.09814867284772068,OMN
Kuwait,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.1070494021997535,0.09123121435356574,0.12386995204836354,KWT
Palestine,2016,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07680534271560799,0.060364612257931015,0.09434967141039531,PSE
