year,country_of_production,port_of_export,exporter,importer,country,type,palm_oil_equivalent_tonnes,country_iso
2013,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,OUSMANE ALHASSAME SALIFOU NO DU,Benin,Palm oil equivalents,50.74524,BEN
2013,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,OUSMANE ALHASSAME SALIFOU NO DU,Niger,Palm oil equivalents,16.915,NER
2013,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,DURITA INDUSTRIES NIGERIA LIMITED,Nigeria,Palm oil equivalents,31.228,NGA
2013,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,TASSIOU ILLOU,Benin,Palm oil equivalents,84.575,BEN
2013,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,ISIAKA IBRAHIM ATLANTIC FARMS LTD,Benin,Palm oil equivalents,16.915,BEN
2013,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,K AND KINGS GLOBAL LTD,Benin,Palm oil equivalents,16.915,BEN
2014,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,K AND KINGS GLOBAL LTD,Benin,Palm oil equivalents,16.915,BEN
2013,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,ADAMOU HASAN,Benin,Palm oil equivalents,152.23548,BEN
2014,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,ADAMOU HASAN,Benin,Palm oil equivalents,101.49,BEN
2013,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,PRESIDENT GOLD S & D,Croatia,Palm oil equivalents,17.4,HRV
2014,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,PACIFIC DISTRIBUTORS LTD,Solomon Islands,Palm oil equivalents,51.818,SLB
2015,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,PACIFIC DISTRIBUTORS LTD,Solomon Islands,Palm oil equivalents,16.91196,SLB
2014,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,PACIFIC DISTRIBUTORS LTD,Vanuatu,Palm oil equivalents,17.379,VUT
2015,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,PACIFIC DISTRIBUTORS LTD,Vanuatu,Palm oil equivalents,33.703232,VUT
2016,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,PACIFIC DISTRIBUTORS LTD,Vanuatu,Palm oil equivalents,16.822477,VUT
2013,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,INTERCONTINENTAL COMMODITIES LIMITED,Benin,Palm oil equivalents,84.57516,BEN
2014,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,INTERCONTINENTAL COMMODITIES LIMITED,Benin,Palm oil equivalents,169.15,BEN
2015,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,INTERCONTINENTAL COMMODITIES LIMITED,Benin,Palm oil equivalents,67.66032,BEN
2013,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,JUST OIL AND GRAIN,China,Palm oil equivalents,8000,CHN
2018,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,JUST OIL AND GRAIN,China,Palm oil equivalents,16500,CHN
2018,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,JUST OIL AND GRAIN,South Korea,Palm oil equivalents,16300,KOR
2013,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,PACIFIC EXPORT ENTERPRISE LIMITED (PEEL),Kiribati,Palm oil equivalents,18.018,KIR
2015,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,"TS PUTRI TRADING CO, SDN BHD",Brunei,Palm oil equivalents,12.90317,BRN
2016,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,"TS PUTRI TRADING CO, SDN BHD",Brunei,Palm oil equivalents,15.61392,BRN
2013,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,FORTUNA LOROSAE,Timor-Leste,Palm oil equivalents,4195.16932,TLS
2014,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,FORTUNA LOROSAE,Timor-Leste,Palm oil equivalents,4492.782,TLS
2015,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,FORTUNA LOROSAE,Timor-Leste,Palm oil equivalents,4845.51619,TLS
2016,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,FORTUNA LOROSAE,Timor-Leste,Palm oil equivalents,4958.53502,TLS
2017,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,FORTUNA LOROSAE,Timor-Leste,Palm oil equivalents,2470.99236,TLS
2013,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,TELESTO GENERAL TRADING,Maldives,Palm oil equivalents,48.46,MDV
2013,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,SUPER VALUE STORE,China,Palm oil equivalents,31.65572,CHN
2015,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,SUPER VALUE STORE,China,Palm oil equivalents,32.7445,CHN
2013,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,SUPER VALUE STORE,Papua New Guinea,Palm oil equivalents,694.99518,PNG
2014,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,SUPER VALUE STORE,Papua New Guinea,Palm oil equivalents,208.822,PNG
2015,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,SUPER VALUE STORE,Papua New Guinea,Palm oil equivalents,139.64144,PNG
2017,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,SUPER VALUE STORE,Papua New Guinea,Palm oil equivalents,16.65884,PNG
2018,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,SUPER VALUE STORE,Papua New Guinea,Palm oil equivalents,34.6912,PNG
2014,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,CRESCENT DEVELOPMENTS,Benin,Palm oil equivalents,152.235,BEN
2013,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,FOK HING (HK) TRADING LTD,Hong Kong,Palm oil equivalents,7.2867,HKG
2014,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,FOK HING (HK) TRADING LTD,Hong Kong,Palm oil equivalents,7.829,HKG
2018,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,FOK HING (HK) TRADING LTD,Hong Kong,Palm oil equivalents,62.3477,HKG
2013,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,"OLMATA ENTERPRISES NIG, LTD",Benin,Palm oil equivalents,16.915,BEN
2013,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,KONE DEVELOPMENT,Papua New Guinea,Palm oil equivalents,152.43969,PNG
2014,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,KONE DEVELOPMENT,Papua New Guinea,Palm oil equivalents,218.351,PNG
2015,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,KONE DEVELOPMENT,Papua New Guinea,Palm oil equivalents,100.93439,PNG
2016,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,KONE DEVELOPMENT,Papua New Guinea,Palm oil equivalents,99.41197,PNG
2017,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,KONE DEVELOPMENT,Papua New Guinea,Palm oil equivalents,99.606371,PNG
2018,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,KONE DEVELOPMENT,Papua New Guinea,Palm oil equivalents,349.936949,PNG
2013,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,ECOSSENTIAL FOODS COORPORATION,China,Palm oil equivalents,57.27497,CHN
2013,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,ECOSSENTIAL FOODS COORPORATION,Philippines,Palm oil equivalents,605.984078,PHL
2014,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,ECOSSENTIAL FOODS COORPORATION,Philippines,Palm oil equivalents,1969.825,PHL
2015,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,ECOSSENTIAL FOODS COORPORATION,Philippines,Palm oil equivalents,1161.02473,PHL
2016,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,ECOSSENTIAL FOODS COORPORATION,Philippines,Palm oil equivalents,1197.812954,PHL
2017,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,ECOSSENTIAL FOODS COORPORATION,Philippines,Palm oil equivalents,788.06401,PHL
2018,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,ECOSSENTIAL FOODS COORPORATION,Philippines,Palm oil equivalents,1491.20943,PHL
2014,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,SUPER VALUE,Papua New Guinea,Palm oil equivalents,88.966,PNG
2014,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,NEW ERA ENTERPRISE,Tonga,Palm oil equivalents,50.897,TON
2015,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,NEW ERA ENTERPRISE,Tonga,Palm oil equivalents,66.432055,TON
2016,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,NEW ERA ENTERPRISE,Tonga,Palm oil equivalents,16.619174,TON
2014,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,C S FRANKLIN & ASSOCIATES,Benin,Palm oil equivalents,16.915,BEN
2015,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,C S FRANKLIN & ASSOCIATES,Benin,Palm oil equivalents,16.91508,BEN
2015,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,CENTRAL DEVELOPMENTS LIMITED,Solomon Islands,Palm oil equivalents,49.973925,SLB
2016,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,CENTRAL DEVELOPMENTS LIMITED,Solomon Islands,Palm oil equivalents,16.676072,SLB
2017,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,CENTRAL DEVELOPMENTS LIMITED,Solomon Islands,Palm oil equivalents,69.49531,SLB
2018,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,CENTRAL DEVELOPMENTS LIMITED,Solomon Islands,Palm oil equivalents,68.332512,SLB
2015,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,CENTRAL DEVELOPMENTS LIMITED,Timor-Leste,Palm oil equivalents,18.53811,TLS
2015,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,JONEX NIG LTD,Benin,Palm oil equivalents,33.83016,BEN
2015,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,EXCELLENT WORLDWIDE VENTURES,Benin,Palm oil equivalents,16.91508,BEN
2017,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,EXCELLENT WORLDWIDE VENTURES,Nigeria,Palm oil equivalents,16.91508,NGA
2015,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,WHITE PEARL TRADING LTD,Benin,Palm oil equivalents,33.83016,BEN
2017,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,ICC OILS AND FATZ FZC,Benin,Palm oil equivalents,33.83016,BEN
2016,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,MACLESOLUTE FERYICCRS LTD,Benin,Palm oil equivalents,33.83016,BEN
2016,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,MAC RESOLUTE SERVICES LTD,Benin,Palm oil equivalents,16.91508,BEN
2016,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,AU BON MARCHE NUMBATU,Vanuatu,Palm oil equivalents,35.54141,VUT
2017,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,"FORTUNA LOROSAE, LDA",Timor-Leste,Palm oil equivalents,3372.58814,TLS
2018,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,"FORTUNA LOROSAE, LDA",Timor-Leste,Palm oil equivalents,3837.40532,TLS
2017,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,ALPHA MERIT INDUSTRY LTD,Nigeria,Palm oil equivalents,33.83016,NGA
2017,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,C V G FERROMINERA DEL ORINOCO CA,Belgium,Palm oil equivalents,250.080188,BEL
2017,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,KHONG LIN TRADING COMPANY,Brunei,Palm oil equivalents,12.90317,BRN
2018,Indonesia,Tanjung Perak,SALIM IVOMAS PRATAMA,MICRONESIAN TRADERS,Vanuatu,Palm oil equivalents,16.94803,VUT
2016,Indonesia,Tanjung Perak,BINA KARYA PRIMA,MULTI COMMODITY INTERNATIONAL LTD,Bangladesh,Palm oil equivalents,108.78,BGD
2017,Indonesia,Tanjung Perak,BINA KARYA PRIMA,MULTI COMMODITY INTERNATIONAL LTD,Cape Verde,Palm oil equivalents,18.13,CPV
2018,Indonesia,Tanjung Perak,BINA KARYA PRIMA,MULTI COMMODITY INTERNATIONAL LTD,Cape Verde,Palm oil equivalents,18.13,CPV
2016,Indonesia,Tanjung Perak,BINA KARYA PRIMA,MULTI COMMODITY INTERNATIONAL LTD,Djibouti,Palm oil equivalents,1704.22,DJI
2017,Indonesia,Tanjung Perak,BINA KARYA PRIMA,MULTI COMMODITY INTERNATIONAL LTD,Djibouti,Palm oil equivalents,6073.55,DJI
2018,Indonesia,Tanjung Perak,BINA KARYA PRIMA,MULTI COMMODITY INTERNATIONAL LTD,Djibouti,Palm oil equivalents,5130.79,DJI
2018,Indonesia,Tanjung Perak,BINA KARYA PRIMA,MULTI COMMODITY INTERNATIONAL LTD,India,Palm oil equivalents,145.04,IND
2018,Indonesia,Tanjung Perak,BINA KARYA PRIMA,MULTI COMMODITY INTERNATIONAL LTD,Iran,Palm oil equivalents,54.39,IRN
2017,Indonesia,Tanjung Perak,BINA KARYA PRIMA,MULTI COMMODITY INTERNATIONAL LTD,Cote D'ivoire,Palm oil equivalents,36.26,CIV
2017,Indonesia,Tanjung Perak,BINA KARYA PRIMA,MULTI COMMODITY INTERNATIONAL LTD,Nigeria,Palm oil equivalents,1283.45,NGA
2018,Indonesia,Tanjung Perak,BINA KARYA PRIMA,MULTI COMMODITY INTERNATIONAL LTD,Nigeria,Palm oil equivalents,3539.59,NGA
2017,Indonesia,Tanjung Perak,BINA KARYA PRIMA,MULTI COMMODITY INTERNATIONAL LTD,Seychelles,Palm oil equivalents,365.47,SYC
2017,Indonesia,Tanjung Perak,BINA KARYA PRIMA,MULTI COMMODITY INTERNATIONAL LTD,Togo,Palm oil equivalents,181.3,TGO
2018,Indonesia,Tanjung Perak,BINA KARYA PRIMA,MULTI COMMODITY INTERNATIONAL LTD,Togo,Palm oil equivalents,18.13,TGO
2016,Indonesia,Tanjung Perak,BINA KARYA PRIMA,EAST AFRICAN TIGER BRANDS,Djibouti,Palm oil equivalents,1649.83,DJI
2017,Indonesia,Tanjung Perak,BINA KARYA PRIMA,PREMIER TOP TRADING LIMITED,Nigeria,Palm oil equivalents,90.65,NGA
2018,Indonesia,Tanjung Perak,BINA KARYA PRIMA,PREMIER TOP TRADING LIMITED,Senegal,Palm oil equivalents,1008,SEN
2017,Indonesia,Tanjung Perak,BINA KARYA PRIMA,MEWAH OILS AND FATS,Malaysia,Palm oil equivalents,4000,MYS
2013,Indonesia,Tanjung Perak,BINA KARYA PRIMA,MESFIN TADESSE FILATEA,Djibouti,Palm oil equivalents,263.44,DJI
2014,Indonesia,Tanjung Perak,BINA KARYA PRIMA,MESFIN TADESSE FILATEA,Djibouti,Palm oil equivalents,1355.68,DJI
2015,Indonesia,Tanjung Perak,BINA KARYA PRIMA,OLIVIA IMPEX,Djibouti,Palm oil equivalents,126.91,DJI
2018,Indonesia,Tanjung Perak,BINA KARYA PRIMA,OLIVIA IMPEX,Djibouti,Palm oil equivalents,743.33,DJI
2018,Indonesia,Tanjung Perak,BINA KARYA PRIMA,OLIVIA IMPEX,Mozambique,Palm oil equivalents,100,MOZ
2018,Indonesia,Tanjung Perak,BINA KARYA PRIMA,OLIVIA IMPEX,Pakistan,Palm oil equivalents,72.52,PAK
2014,Indonesia,Tanjung Perak,BINA KARYA PRIMA,PACIFIC INDUSTRIES PLC,Djibouti,Palm oil equivalents,181.3,DJI
2016,Indonesia,Tanjung Perak,BINA KARYA PRIMA,K2 RESCOURCES SDN BHD,Djibouti,Palm oil equivalents,108.78,DJI
2016,Indonesia,Tanjung Perak,BINA KARYA PRIMA,K2 RESCOURCES SDN BHD,India,Palm oil equivalents,145.04,IND
2018,Indonesia,Tanjung Perak,BINA KARYA PRIMA,PALMTOP VEGEOIL PRODUCTS SDN BHD,Benin,Palm oil equivalents,72.52,BEN
2016,Indonesia,Tanjung Perak,BINA KARYA PRIMA,AMDEHUN GENERAL TRADEPLC,Djibouti,Palm oil equivalents,36.26,DJI
2016,Indonesia,Tanjung Perak,BINA KARYA PRIMA,MALIKHA GROUP INTERNATIONAL,Myanmar,Palm oil equivalents,36.26,MMR
2016,Indonesia,Tanjung Perak,BINA KARYA PRIMA,INDUSTRIES DE L OCEANINDIEN (101) SARL,Madagascar,Palm oil equivalents,36.26,MDG
2017,Indonesia,Tanjung Perak,BINA KARYA PRIMA,TADESSE FILATEA PLC,Djibouti,Palm oil equivalents,543.9,DJI
2018,Indonesia,Tanjung Perak,BINA KARYA PRIMA,TADESSE FILATEA PLC,Djibouti,Palm oil equivalents,362.6,DJI
2017,Indonesia,Tanjung Perak,BINA KARYA PRIMA,ORANGE DRUGS LTD,Nigeria,Palm oil equivalents,108.78,NGA
2017,Indonesia,Tanjung Perak,BINA KARYA PRIMA,ESKINDER TESFAYE (ETAB SOAP FACTORY),Djibouti,Palm oil equivalents,1015.28,DJI
2018,Indonesia,Tanjung Perak,BINA KARYA PRIMA,FAREAST SUCCESS INTERNATIONAL LTD,Djibouti,Palm oil equivalents,271.95,DJI
2017,Indonesia,Tanjung Perak,BINA KARYA PRIMA,GULLELE SOAP FACTORY SC,Djibouti,Palm oil equivalents,1541.05,DJI
2018,Indonesia,Tanjung Perak,BINA KARYA PRIMA,GULLELE SOAP FACTORY SC,Djibouti,Palm oil equivalents,235.69,DJI
2018,Indonesia,Tanjung Perak,BINA KARYA PRIMA,OLIVIA OLEO,Djibouti,Palm oil equivalents,217.56,DJI
2018,Indonesia,Tanjung Perak,BINA KARYA PRIMA,OLIVIA OLEO,Nigeria,Palm oil equivalents,18.13,NGA
2018,Indonesia,Tanjung Perak,BINA KARYA PRIMA,DOLSON INTERNATIONAL,Tanzania,Palm oil equivalents,100,TZA
2013,Indonesia,Tanjung Perak,BUDI NABATI PERKASA,ZARA GENERAL TRADING LIMITADA,Angola,Palm oil equivalents,7776.38,AGO
2014,Indonesia,Tanjung Perak,BUDI NABATI PERKASA,ZARA GENERAL TRADING LIMITADA,Angola,Palm oil equivalents,2242.02,AGO
2013,Indonesia,Tanjung Perak,BUDI NABATI PERKASA,SUN IMPEX SZE,United Arab Emirates,Palm oil equivalents,21,ARE
2017,Indonesia,Tanjung Perak,BUDI NABATI PERKASA,INTER-UNITED ENTERPRISES,South Korea,Palm oil equivalents,3194.35,KOR
2013,Indonesia,Tanjung Perak,BUDI NABATI PERKASA,K K KINGSTON LIMITED,Papua New Guinea,Palm oil equivalents,4305,PNG
2014,Indonesia,Tanjung Perak,BUDI NABATI PERKASA,K K KINGSTON LIMITED,Papua New Guinea,Palm oil equivalents,2079,PNG
2013,Indonesia,Tanjung Perak,BUDI NABATI PERKASA,"NATURAL FOOD SUPPLY UNIP, LDA",Timor-Leste,Palm oil equivalents,214.08,TLS
2014,Indonesia,Tanjung Perak,BUDI NABATI PERKASA,"NATURAL FOOD SUPPLY UNIP, LDA",Timor-Leste,Palm oil equivalents,35.68,TLS
2013,Indonesia,Tanjung Perak,BUDI NABATI PERKASA,ESV INTERNATIONAL CORP,Philippines,Palm oil equivalents,42,PHL
2013,Indonesia,Tanjung Perak,ANUGRAH NIAGA GLOBALINDO,GMJ CORP DBA IKKI WHOLESALE,Northern Mariana Islands,Palm oil equivalents,13.3294,MNP
2014,Indonesia,Tanjung Perak,ANUGRAH NIAGA GLOBALINDO,GMJ CORP DBA IKKI WHOLESALE,Northern Mariana Islands,Palm oil equivalents,30.566,MNP
2015,Indonesia,Tanjung Perak,ANUGRAH NIAGA GLOBALINDO,GMJ CORP DBA IKKI WHOLESALE,Northern Mariana Islands,Palm oil equivalents,7.57,MNP
2016,Indonesia,Tanjung Perak,ANUGRAH NIAGA GLOBALINDO,GMJ CORP DBA IKKI WHOLESALE,Northern Mariana Islands,Palm oil equivalents,39.015,MNP
2017,Indonesia,Tanjung Perak,ANUGRAH NIAGA GLOBALINDO,GMJ CORP DBA IKKI WHOLESALE,Northern Mariana Islands,Palm oil equivalents,21.018,MNP
2018,Indonesia,Tanjung Perak,ANUGRAH NIAGA GLOBALINDO,GMJ CORP DBA IKKI WHOLESALE,Northern Mariana Islands,Palm oil equivalents,17.329,MNP
2013,Indonesia,Tanjung Perak,ANUGRAH NIAGA GLOBALINDO,WACCA STORE NO 2,Nauru,Palm oil equivalents,5.36,NRU
2014,Indonesia,Tanjung Perak,ANUGRAH NIAGA GLOBALINDO,MR HUANG SHAO FENG,Nauru,Palm oil equivalents,1.963,NRU
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,HANSA CANDLE,Estonia,Palm oil equivalents,1907.28,EST
2018,Indonesia,Tanjung Perak,MEGASURYA MAS,HANSA CANDLE,Estonia,Palm oil equivalents,132.72,EST
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,ECOCHEM OLEOCHEMICALS LTD,China,Palm oil equivalents,66.36,CHN
2018,Indonesia,Tanjung Perak,MEGASURYA MAS,ECOCHEM OLEOCHEMICALS LTD,China,Palm oil equivalents,7,CHN
2013,Indonesia,Tanjung Perak,MEGASURYA MAS,ECOCHEM OLEOCHEMICALS LTD,Vietnam,Palm oil equivalents,0.72,VNM
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,ECOCHEM OLEOCHEMICALS LTD,Vietnam,Palm oil equivalents,21.92,VNM
2015,Indonesia,Tanjung Perak,MEGASURYA MAS,ECOCHEM OLEOCHEMICALS LTD,Vietnam,Palm oil equivalents,0.74,VNM
2017,Indonesia,Tanjung Perak,MEGASURYA MAS,ECOCHEM OLEOCHEMICALS LTD,Vietnam,Palm oil equivalents,121.5,VNM
2018,Indonesia,Tanjung Perak,MEGASURYA MAS,ECOCHEM OLEOCHEMICALS LTD,Vietnam,Palm oil equivalents,630.5,VNM
2013,Indonesia,Tanjung Perak,MEGASURYA MAS,DAVIS TRADING CO LTD,New Zealand,Palm oil equivalents,21.68,NZL
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,SOLOMON BROTHERS COMPANY LTD,Solomon Islands,Palm oil equivalents,37.691,SLB
2015,Indonesia,Tanjung Perak,MEGASURYA MAS,SOLOMON BROTHERS COMPANY LTD,Solomon Islands,Palm oil equivalents,139.6476,SLB
2016,Indonesia,Tanjung Perak,MEGASURYA MAS,SOLOMON BROTHERS COMPANY LTD,Solomon Islands,Palm oil equivalents,142.2864,SLB
2017,Indonesia,Tanjung Perak,MEGASURYA MAS,SOLOMON BROTHERS COMPANY LTD,Solomon Islands,Palm oil equivalents,71.44704,SLB
2018,Indonesia,Tanjung Perak,MEGASURYA MAS,SOLOMON BROTHERS COMPANY LTD,Solomon Islands,Palm oil equivalents,100.6812,SLB
2013,Indonesia,Tanjung Perak,MEGASURYA MAS,ANSI CORPORATION,Philippines,Palm oil equivalents,540,PHL
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,ANSI CORPORATION,Philippines,Palm oil equivalents,1922.4,PHL
2015,Indonesia,Tanjung Perak,MEGASURYA MAS,ANSI CORPORATION,Philippines,Palm oil equivalents,1965.6,PHL
2016,Indonesia,Tanjung Perak,MEGASURYA MAS,ANSI CORPORATION,Philippines,Palm oil equivalents,1360.8,PHL
2017,Indonesia,Tanjung Perak,MEGASURYA MAS,ANSI CORPORATION,Philippines,Palm oil equivalents,800,PHL
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,GLOBALWAX LLC,Colombia,Palm oil equivalents,10.06,COL
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,KASSAV INTERNATIONAL CLDS INC,Haiti,Palm oil equivalents,489.758,HTI
2015,Indonesia,Tanjung Perak,MEGASURYA MAS,KASSAV INTERNATIONAL CLDS INC,Haiti,Palm oil equivalents,469.3248,HTI
2016,Indonesia,Tanjung Perak,MEGASURYA MAS,KASSAV INTERNATIONAL CLDS INC,Haiti,Palm oil equivalents,411.9768,HTI
2017,Indonesia,Tanjung Perak,MEGASURYA MAS,KASSAV INTERNATIONAL CLDS INC,Haiti,Palm oil equivalents,475.5996,HTI
2018,Indonesia,Tanjung Perak,MEGASURYA MAS,KASSAV INTERNATIONAL CLDS INC,Haiti,Palm oil equivalents,369.0036,HTI
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,ICOF EUROPE GMBH,Bulgaria,Palm oil equivalents,22.12,BGR
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,ICOF EUROPE GMBH,Greece,Palm oil equivalents,36,GRC
2015,Indonesia,Tanjung Perak,MEGASURYA MAS,ICOF EUROPE GMBH,Greece,Palm oil equivalents,72,GRC
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,ICOF EUROPE GMBH,Italy,Palm oil equivalents,43.12,ITA
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,ICOF EUROPE GMBH,Poland,Palm oil equivalents,221.2,POL
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,ICOF EUROPE GMBH,United Kingdom,Palm oil equivalents,21.2,GBR
2013,Indonesia,Tanjung Perak,MEGASURYA MAS,REAMNA INTERNATIONAL FZCO,Angola,Palm oil equivalents,2208.254,AGO
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,REAMNA INTERNATIONAL FZCO,Angola,Palm oil equivalents,3935.58,AGO
2015,Indonesia,Tanjung Perak,MEGASURYA MAS,REAMNA INTERNATIONAL FZCO,Angola,Palm oil equivalents,2433.2508,AGO
2016,Indonesia,Tanjung Perak,MEGASURYA MAS,REAMNA INTERNATIONAL FZCO,Angola,Palm oil equivalents,2042.7228,AGO
2017,Indonesia,Tanjung Perak,MEGASURYA MAS,REAMNA INTERNATIONAL FZCO,Angola,Palm oil equivalents,305.694,AGO
2018,Indonesia,Tanjung Perak,MEGASURYA MAS,REAMNA INTERNATIONAL FZCO,Angola,Palm oil equivalents,1295.0922,AGO
2017,Indonesia,Tanjung Perak,MEGASURYA MAS,REAMNA INTERNATIONAL FZCO,Chad,Palm oil equivalents,40.7592,TCD
2013,Indonesia,Tanjung Perak,MEGASURYA MAS,REAMNA INTERNATIONAL FZCO,Eritrea,Palm oil equivalents,37.692,ERI
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,REAMNA INTERNATIONAL FZCO,Eritrea,Palm oil equivalents,1622.045,ERI
2015,Indonesia,Tanjung Perak,MEGASURYA MAS,REAMNA INTERNATIONAL FZCO,Sudan,Palm oil equivalents,409.5684,SDN
2013,Indonesia,Tanjung Perak,MEGASURYA MAS,SOCIETE TAMBADOU & FRERE,Senegal,Palm oil equivalents,86.454,SEN
2013,Indonesia,Tanjung Perak,MEGASURYA MAS,INTERCONTINENTAL COMMODITIES LIMITED,Angola,Palm oil equivalents,623.808,AGO
2014,Indonesia,Tanjung Perak,MEGASURYA MAS,INTERCONTINENTAL COMMODITIES LIMITED,Angola,Palm oil equivalents,574.56,AGO
2017,Indonesia,Tanjung Perak,MEGASURYA MAS,INTERCONTINENTAL COMMODITIES LIMITED,Comoros,Palm oil equivalents,17.3124,COM
2016,Indonesia,Tanjung Perak,MEGASURYA MAS,INTERCONTINENTAL COMMODITIES LIMITED,Benin,Palm oil equivalents,69.2496,BEN
